Station,Time,Date,Rainfall (mm) (24 hours),Temp (º C),Rel Humidity (%),Wind Speed (m/s) ,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390612,0,18.9,66,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390613,0,19.5,58,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390614,0,24.4,45,0,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390615,0,23.7,51,0,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390616,0,18.2,73,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390617,0.3,17.6,76,17,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390618,0,14.9,71,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390619,0,15.8,47,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390620,1.8,16.9,59,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390621,0,17.2,75,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390622,0,18.1,69,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390623,2.5,25.3,20,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390624,0,14.7,79,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390625,0,16.9,73,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390626,0,19.4,44,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390627,0,19.7,58,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390628,0,23.9,39,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390629,0,23.6,43,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390630,0,24.1,32,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390701,0.3,19.2,78,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390702,0,18.6,80,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390703,0,21.6,76,0,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390704,0.3,19.4,82,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390705,0,18.6,81,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390706,62,13.9,100,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390707,0,16.7,64,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390708,0,16.9,79,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390709,0,18.4,66,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390710,0,21.7,45,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390711,0.8,24.8,37,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390712,0,15.3,69,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390713,0,13.9,65,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390714,8.4,16.1,60,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390715,0,16.3,72,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390716,0,16.3,77,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390717,7.1,16.2,67,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390718,0.3,17.8,81,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390719,0,16.7,70,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390720,0,16.8,51,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390721,0,16.9,53,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390722,0,18.7,48,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390723,5.6,16.9,59,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390724,0.3,14.4,71,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390725,4.3,15.8,67,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390726,0.8,15.4,68,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390727,0,16.3,65,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390728,0,16.8,72,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390729,0,23.3,55,0,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390730,0,17.2,85,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390731,9.9,16.7,62,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390801,0.8,13.8,61,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390802,0,19.5,50,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390803,0,17.3,54,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390804,0,15.8,71,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390805,0.5,16.8,65,17,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390806,0,14,59,17,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390807,0,15.8,56,17,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390808,0,16.7,56,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390809,0,22.2,31,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390810,0,23.9,35,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390811,0,28.1,29,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390812,0,20.6,70,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390813,0,17.2,72,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390814,2.8,17.5,70,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390815,7.6,17.5,98,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390816,0,17.5,76,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390817,0,18.9,54,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390818,0,20,53,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390819,1,19.6,58,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390820,5.6,18.3,82,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390821,7.9,15.9,84,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390822,29.7,15,98,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390823,2.8,17.2,61,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390824,0,15.6,63,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390825,1.3,16.4,55,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390826,18,13.3,71,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390827,0,16.7,71,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390828,3,24.7,48,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390829,0.3,14.4,66,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390830,0,17.3,62,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390831,0,18.4,60,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390901,0,19.2,83,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390902,0,34.5,28,0,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390903,0,18.9,73,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390904,0.5,16.7,72,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390905,5.6,12.6,76,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390906,0,14.8,69,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390907,0,15.9,63,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390908,0,17.6,77,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390909,0,17.7,60,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390910,0,19.3,53,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390911,3.8,17.9,59,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390912,7.9,12.2,92,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390913,2,15.3,68,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390914,0,17.2,74,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390915,1,14.6,77,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390916,0.8,14.1,62,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390917,0,18.6,66,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390918,0,18.6,69,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390919,0,29.2,6,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390920,0,33.2,20,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390921,0,20.3,62,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390922,0.5,18.3,73,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390923,1.8,18.4,87,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390924,5.3,15.7,73,17,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390925,5.1,13.1,95,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390926,0,16.4,57,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390927,0,17.9,66,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390928,0,18.9,77,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390929,0.5,18,76,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390930,0,18.1,0,17,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19391001,0,18.9,50,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19391002,1,17.3,68,17,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19391003,0,16.2,62,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19391004,0,20.9,79,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19391005,2,17.5,77,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19391006,0,18.1,81,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19391007,0,20.3,66,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19391008,0,21.1,75,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19391009,0,21.9,57,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19391010,0,19.6,58,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19391011,0.3,21.3,65,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19391012,1,19.2,80,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19391013,5.1,18.7,67,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19391014,6.3,15.7,95,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19391015,0,18.4,60,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19391016,0,18.4,73,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19391017,2.8,18.9,66,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19391018,1,13.5,70,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19391019,0,16.9,42,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19391020,0.3,18.6,74,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19391021,0,19.3,71,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19391022,0,23.3,85,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19391023,0,20.8,83,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19391024,8.4,18.4,85,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19391025,7.9,19,75,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19391026,0.5,16.1,66,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19391027,0.5,22.5,62,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19391028,1,18.2,63,13.9,,
